date,quarter,sp500,sp500cap,bist100,bist100cap,bistall,bistallcap,btc,eth,gold,rate,cpi,usdtry,eurtry
2016-06-24,2016Q2,"2,037","17,656,670", 754 ," 478,609 ", 765 ," 557,040 ", 625 , 14 ," 1,314 ",14.8,7.64,2.922,3.256
2016-06-27,2016Q2,"2,001","17,339,420", 752 ," 477,962 ", 763 ," 556,294 ", 628 , 14 ," 1,324 ",14.8,7.64,2.941,3.242
2016-06-28,2016Q2,"2,036","17,647,600", 769 ," 488,847 ", 780 ," 567,845 ", 658 , 12 ," 1,312 ",14.8,7.64,2.903,3.214
2016-06-29,2016Q2,"2,071","17,948,190", 767 ," 488,002 ", 778 ," 566,833 ", 646 , 13 ," 1,323 ",14.8,7.64,2.891,3.214
2016-06-30,2016Q2,"2,099","18,192,750", 768 ," 488,436 ", 779 ," 567,479 ", 640 , 12 ," 1,321 ",14.8,7.64,2.876,3.196
2016-04-02,2016Q2,,,,,,, 417 , 12 ,,14.8,6.57,,
2016-04-03,2016Q2,,,,,,, 420 , 12 ,,14.8,6.57,,
2016-04-09,2016Q2,,,,,,, 418 , 9 ,,14.8,6.57,,
2016-04-10,2016Q2,,,,,,, 418 , 9 ,,14.8,6.57,,
2016-04-16,2016Q2,,,,,,, 430 , 9 ,,14.8,6.57,,
2016-04-17,2016Q2,,,,,,, 431 , 9 ,,14.8,6.57,,
2016-04-23,2016Q2,,,,,,, 448 , 8 ,,14.8,6.57,,
2016-04-24,2016Q2,,,,,,, 453 , 8 ,,14.8,6.57,,
2016-04-30,2016Q2,,,,,,, 455 , 9 ,,14.8,6.57,,
2016-05-01,2016Q2,,,,,,, 447 , 9 ,,14.8,6.58,,
2016-05-07,2016Q2,,,,,,, 461 , 9 ,,14.8,6.58,,
2016-05-08,2016Q2,,,,,,, 459 , 9 ,,14.8,6.58,,
2016-05-14,2016Q2,,,,,,, 456 , 10 ,,14.8,6.58,,
2016-05-15,2016Q2,,,,,,, 455 , 10 ,,14.8,6.58,,
2016-05-21,2016Q2,,,,,,, 442 , 14 ,,14.8,6.58,,
2016-05-22,2016Q2,,,,,,, 443 , 14 ,,14.8,6.58,,
2016-05-28,2016Q2,,,,,,, 472 , 12 ,,14.8,6.58,,
2016-05-29,2016Q2,,,,,,, 525 , 12 ,,14.8,6.58,,
2016-06-04,2016Q2,,,,,,, 571 , 14 ,,14.8,7.64,,
2016-06-05,2016Q2,,,,,,, 573 , 14 ,,14.8,7.64,,
2016-06-11,2016Q2,,,,,,, 579 , 14 ,,14.8,7.64,,
2016-06-12,2016Q2,,,,,,, 613 , 16 ,,14.8,7.64,,
2016-06-18,2016Q2,,,,,,, 748 , 11 ,,14.8,7.64,,
2016-06-19,2016Q2,,,,,,, 756 , 12 ,,14.8,7.64,,
2016-06-25,2016Q2,,,,,,, 665 , 14 ,,14.8,7.64,,
2016-06-26,2016Q2,,,,,,, 665 , 14 ,,14.8,7.64,,
2016-07-01,2016Q3,"2,103","18,234,050", 780 ," 495,743 ", 790 ," 575,324 ", 674 , 12 ," 1,336 ",14.42,8.79,2.894,3.232
2016-07-04,2016Q3,"2,103","18,234,050", 784 ," 498,426 ", 794 ," 578,326 ", 659 , 11 ," 1,351 ",14.42,8.79,2.905,3.242
2016-07-05,2016Q3,"2,089","18,109,140", 784 ," 498,426 ", 794 ," 578,326 ", 682 , 11 ," 1,345 ",14.42,8.79,2.924,3.245
2016-07-06,2016Q3,"2,100","18,195,890", 784 ," 498,426 ", 794 ," 578,326 ", 668 , 11 ," 1,369 ",14.42,8.79,2.951,3.26
2016-07-07,2016Q3,"2,098","18,180,000", 784 ," 498,426 ", 794 ," 578,326 ", 676 , 10 ," 1,357 ",14.42,8.79,2.939,3.249
2016-07-08,2016Q3,"2,130","18,457,300", 780 ," 497,306 ", 791 ," 576,988 ", 640 , 11 ," 1,356 ",14.42,8.79,2.902,3.196
2016-07-11,2016Q3,"2,137","18,520,220", 792 ," 504,503 ", 803 ," 584,910 ", 650 , 10 ," 1,360 ",14.42,8.79,2.9,3.212
2016-07-12,2016Q3,"2,152","18,650,050", 811 ," 515,461 ", 821 ," 596,238 ", 649 , 11 ," 1,342 ",14.42,8.79,2.892,3.193
2016-07-13,2016Q3,"2,152","18,652,510", 813 ," 516,530 ", 823 ," 597,504 ", 665 , 11 ," 1,340 ",14.42,8.79,2.903,3.216
2016-07-14,2016Q3,"2,164","18,750,620", 826 ," 524,403 ", 835 ," 605,898 ", 655 , 12 ," 1,329 ",14.42,8.79,2.881,3.201
2016-07-15,2016Q3,"2,162","18,733,230", 828 ," 525,498 ", 837 ," 607,013 ", 660 , 12 ," 1,328 ",14.42,8.79,2.892,3.333
2016-07-18,2016Q3,"2,167","18,777,860", 770 ," 489,257 ", 778 ," 566,009 ", 680 , 11 ," 1,330 ",14.42,8.79,2.97,3.298
2016-07-19,2016Q3,"2,164","18,750,910", 762 ," 485,372 ", 771 ," 562,310 ", 674 , 12 ," 1,331 ",14.42,8.79,3.027,3.356
2016-07-20,2016Q3,"2,173","18,830,940", 749 ," 476,668 ", 758 ," 552,663 ", 675 , 12 ," 1,318 ",14.42,8.79,3.043,3.404
2016-07-21,2016Q3,"2,165","18,762,930", 716 ," 454,807 ", 725 ," 528,578 ", 667 , 13 ," 1,323 ",14.42,8.79,3.075,3.385
2016-07-22,2016Q3,"2,175","18,848,380", 717 ," 455,671 ", 728 ," 530,459 ", 665 , 15 ," 1,321 ",14.42,8.79,3.057,3.364
2016-07-25,2016Q3,"2,168","18,791,630", 742 ," 470,929 ", 752 ," 547,821 ", 661 , 14 ," 1,318 ",14.42,8.79,3.041,3.339
2016-07-26,2016Q3,"2,169","18,797,660", 737 ," 468,352 ", 748 ," 545,257 ", 654 , 12 ," 1,320 ",14.42,8.79,3.049,3.346
2016-07-27,2016Q3,"2,167","18,775,170", 751 ," 477,411 ", 761 ," 556,682 ", 651 , 13 ," 1,328 ",14.42,8.79,3.033,3.338
2016-07-28,2016Q3,"2,170","18,805,300", 752 ," 479,038 ", 763 ," 559,403 ", 655 , 13 ," 1,338 ",14.42,8.79,3.016,3.337
2016-07-29,2016Q3,"2,174","18,836,030", 754 ," 480,250 ", 765 ," 560,245 ", 656 , 13 ," 1,349 ",14.42,8.79,2.99,3.339
2016-08-01,2016Q3,"2,171","18,814,860", 767 ," 489,289 ", 778 ," 570,147 ", 624 , 11 ," 1,350 ",14.42,8.05,2.991,3.338
2016-08-02,2016Q3,"2,157","18,695,180", 758 ," 483,639 ", 769 ," 563,800 ", 607 , 9 ," 1,367 ",14.42,8.05,2.989,3.359
2016-08-03,2016Q3,"2,164","18,753,820", 746 ," 475,692 ", 757 ," 554,772 ", 539 , 10 ," 1,357 ",14.42,8.05,3.017,3.36
2016-08-04,2016Q3,"2,164","18,757,790", 761 ," 485,425 ", 772 ," 565,064 ", 567 , 11 ," 1,363 ",14.42,8.05,3.016,3.351
2016-08-05,2016Q3,"2,183","18,920,300", 761 ," 483,903 ", 771 ," 563,418 ", 580 , 11 ," 1,340 ",14.42,8.05,3.014,3.324
2016-08-08,2016Q3,"2,181","18,902,400", 778 ," 493,973 ", 788 ," 574,622 ", 595 , 11 ," 1,336 ",14.42,8.05,2.984,3.311
2016-08-09,2016Q3,"2,182","18,909,780", 785 ," 498,199 ", 796 ," 579,155 ", 592 , 12 ," 1,340 ",14.42,8.05,2.968,3.3
2016-08-10,2016Q3,"2,175","18,855,620", 780 ," 494,960 ", 790 ," 575,280 ", 585 , 12 ," 1,345 ",14.42,8.05,2.958,3.306
2016-08-11,2016Q3,"2,186","18,944,940", 790 ," 501,925 ", 800 ," 582,656 ", 592 , 12 ," 1,353 ",14.42,8.05,2.953,3.294
2016-08-12,2016Q3,"2,184","18,929,840", 782 ," 496,738 ", 793 ," 577,131 ", 588 , 12 ," 1,353 ",14.42,8.05,2.95,3.303
2016-08-15,2016Q3,"2,190","18,982,340", 785 ," 498,468 ", 795 ," 578,663 ", 571 , 11 ," 1,342 ",14.42,8.05,2.942,3.289
2016-08-16,2016Q3,"2,178","18,878,340", 777 ," 494,143 ", 787 ," 573,640 ", 567 , 11 ," 1,348 ",14.42,8.05,2.929,3.304
2016-08-17,2016Q3,"2,182","18,914,780", 781 ," 497,505 ", 791 ," 577,003 ", 575 , 11 ," 1,346 ",14.42,8.05,2.93,3.299
2016-08-18,2016Q3,"2,187","18,956,450", 780 ," 495,987 ", 790 ," 575,405 ", 573 , 11 ," 1,350 ",14.42,8.05,2.929,3.324
2016-08-19,2016Q3,"2,184","18,931,810", 781 ," 496,742 ", 792 ," 576,274 ", 573 , 11 ," 1,345 ",14.42,8.05,2.929,3.318
2016-08-22,2016Q3,"2,183","18,922,530", 780 ," 495,925 ", 790 ," 575,545 ", 581 , 11 ," 1,339 ",14.42,8.05,2.942,3.33
2016-08-23,2016Q3,"2,187","18,959,470", 773 ," 492,076 ", 784 ," 571,580 ", 585 , 11 ," 1,340 ",14.42,8.05,2.937,3.339
2016-08-24,2016Q3,"2,175","18,860,080", 761 ," 484,550 ", 772 ," 563,116 ", 582 , 11 ," 1,327 ",14.42,8.05,2.952,3.325
2016-08-25,2016Q3,"2,172","18,834,320", 768 ," 489,091 ", 779 ," 568,356 ", 579 , 11 ," 1,323 ",14.42,8.05,2.937,3.311
2016-08-26,2016Q3,"2,169","18,804,620", 771 ," 491,005 ", 782 ," 570,040 ", 576 , 11 ," 1,334 ",14.42,8.05,2.933,3.308
2016-08-29,2016Q3,"2,180","18,902,910", 761 ," 484,840 ", 772 ," 563,639 ", 574 , 11 ," 1,322 ",14.42,8.05,2.955,3.302
2016-08-30,2016Q3,"2,176","18,866,030", 761 ," 484,840 ", 772 ," 563,639 ", 573 , 11 ," 1,318 ",14.42,8.05,2.963,3.302
2016-08-31,2016Q3,"2,171","18,821,150", 760 ," 483,662 ", 771 ," 562,428 ", 576 , 12 ," 1,308 ",14.42,8.05,2.959,3.301
2016-09-01,2016Q3,"2,171","18,820,430", 759 ," 482,340 ", 769 ," 560,544 ", 573 , 12 ," 1,313 ",14.42,7.28,2.964,3.316
2016-09-02,2016Q3,"2,180","18,899,500", 769 ," 488,446 ", 780 ," 567,185 ", 572 , 12 ," 1,319 ",14.42,7.28,2.96,3.292
2016-09-05,2016Q3,"2,180","18,899,500", 778 ," 493,388 ", 789 ," 572,567 ", 610 , 12 ," 1,327 ",14.42,7.28,2.947,3.283
2016-09-06,2016Q3,"2,186","18,962,750", 780 ," 494,793 ", 790 ," 573,792 ", 607 , 12 ," 1,341 ",14.42,7.28,2.93,3.289
2016-09-07,2016Q3,"2,186","18,960,000", 776 ," 492,379 ", 787 ," 571,151 ", 613 , 12 ," 1,345 ",14.42,7.28,2.934,3.301
2016-09-08,2016Q3,"2,181","18,920,510", 778 ," 493,221 ", 789 ," 572,184 ", 615 , 11 ," 1,344 ",14.42,7.28,2.942,3.323
2016-09-09,2016Q3,"2,128","18,456,500", 771 ," 488,918 ", 782 ," 567,657 ", 627 , 12 ," 1,334 ",14.42,7.28,2.968,3.328
2016-09-12,2016Q3,"2,159","18,727,200", 771 ," 488,918 ", 782 ," 567,657 ", 606 , 12 ," 1,325 ",14.42,7.28,2.982,3.334
2016-09-13,2016Q3,"2,127","18,449,460", 771 ," 488,918 ", 782 ," 567,658 ", 607 , 12 ," 1,325 ",14.42,7.28,2.983,3.349
2016-09-14,2016Q3,"2,126","18,438,610", 771 ," 488,918 ", 782 ," 567,658 ", 608 , 12 ," 1,323 ",14.42,7.28,2.98,3.352
2016-09-15,2016Q3,"2,147","18,625,040", 771 ," 488,918 ", 782 ," 567,658 ", 609 , 12 ," 1,320 ",14.42,7.28,2.971,3.338
2016-09-16,2016Q3,"2,139","18,554,800", 760 ," 482,262 ", 772 ," 560,684 ", 606 , 13 ," 1,311 ",14.42,7.28,2.983,3.326
2016-09-19,2016Q3,"2,139","18,483,440", 777 ," 492,291 ", 788 ," 571,228 ", 610 , 13 ," 1,313 ",14.42,7.28,2.978,3.327
2016-09-20,2016Q3,"2,140","18,488,980", 773 ," 490,280 ", 784 ," 568,904 ", 609 , 14 ," 1,315 ",14.42,7.28,2.974,3.322
2016-09-21,2016Q3,"2,163","18,690,830", 779 ," 493,919 ", 790 ," 571,972 ", 602 , 14 ," 1,326 ",14.42,7.28,2.976,3.307
2016-09-22,2016Q3,"2,177","18,811,260", 798 ," 505,707 ", 808 ," 585,101 ", 596 , 13 ," 1,340 ",14.42,7.28,2.943,3.3
2016-09-23,2016Q3,"2,165","18,708,620", 798 ," 506,011 ", 807 ," 585,267 ", 595 , 13 ," 1,340 ",14.42,7.28,2.954,3.331
2016-09-26,2016Q3,"2,146","18,549,970", 767 ," 487,733 ", 778 ," 565,828 ", 600 , 13 ," 1,341 ",14.42,7.28,2.979,3.355
2016-09-27,2016Q3,"2,160","18,669,520", 772 ," 490,147 ", 782 ," 568,564 ", 607 , 13 ," 1,327 ",14.42,7.28,2.981,3.336
2016-09-28,2016Q3,"2,171","18,768,420", 777 ," 493,473 ", 787 ," 572,470 ", 605 , 13 ," 1,320 ",14.42,7.28,2.985,3.342
2016-09-29,2016Q3,"2,151","18,593,490", 771 ," 490,177 ", 782 ," 569,011 ", 604 , 13 ," 1,317 ",14.42,7.28,2.997,3.367
2016-09-30,2016Q3,"2,168","18,741,630", 765 ," 486,565 ", 776 ," 565,422 ", 605 , 13 ," 1,322 ",14.42,7.28,3.001,3.371
2016-07-02,2016Q3,,,,,,, 677 , 12 ,,14.42,8.79,,
2016-07-03,2016Q3,,,,,,, 705 , 12 ,,14.42,8.79,,
2016-07-09,2016Q3,,,,,,, 664 , 11 ,,14.42,8.79,,
2016-07-10,2016Q3,,,,,,, 649 , 11 ,,14.42,8.79,,
2016-07-16,2016Q3,,,,,,, 664 , 12 ,,14.42,8.79,,
2016-07-17,2016Q3,,,,,,, 664 , 11 ,,14.42,8.79,,
2016-07-23,2016Q3,,,,,,, 650 , 14 ,,14.42,8.79,,
2016-07-24,2016Q3,,,,,,, 654 , 13 ,,14.42,8.79,,
2016-07-30,2016Q3,,,,,,, 657 , 12 ,,14.42,8.79,,
2016-07-31,2016Q3,,,,,,, 655 , 12 ,,14.42,8.79,,
2016-08-06,2016Q3,,,,,,, 575 , 11 ,,14.42,8.05,,
2016-08-07,2016Q3,,,,,,, 590 , 11 ,,14.42,8.05,,
2016-08-13,2016Q3,,,,,,, 586 , 12 ,,14.42,8.05,,
2016-08-14,2016Q3,,,,,,, 584 , 11 ,,14.42,8.05,,
2016-08-20,2016Q3,,,,,,, 574 , 11 ,,14.42,8.05,,
2016-08-21,2016Q3,,,,,,, 582 , 11 ,,14.42,8.05,,
2016-08-27,2016Q3,,,,,,, 578 , 11 ,,14.42,8.05,,
2016-08-28,2016Q3,,,,,,, 568 , 11 ,,14.42,8.05,,
2016-09-03,2016Q3,,,,,,, 575 , 12 ,,14.42,7.28,,
2016-09-04,2016Q3,,,,,,, 597 , 12 ,,14.42,7.28,,
2016-09-10,2016Q3,,,,,,, 622 , 12 ,,14.42,7.28,,
2016-09-11,2016Q3,,,,,,, 623 , 12 ,,14.42,7.28,,
2016-09-17,2016Q3,,,,,,, 607 , 13 ,,14.42,7.28,,
2016-09-18,2016Q3,,,,,,, 606 , 12 ,,14.42,7.28,,
2016-09-24,2016Q3,,,,,,, 602 , 13 ,,14.42,7.28,,
2016-09-25,2016Q3,,,,,,, 601 , 13 ,,14.42,7.28,,
2016-10-03,2016Q4,"2,161","18,680,980", 772 ," 490,689 ", 783 ," 570,445 ", 609 , 13 ," 1,312 ",14.04,7.16,3.025,3.384
2016-10-04,2016Q4,"2,150","18,584,910", 771 ," 490,164 ", 782 ," 569,695 ", 613 , 13 ," 1,284 ",14.04,7.16,3.046,3.426
2016-10-05,2016Q4,"2,160","18,664,750", 779 ," 495,417 ", 789 ," 575,324 ", 610 , 13 ," 1,270 ",14.04,7.16,3.059,3.42
2016-10-06,2016Q4,"2,161","18,673,780", 779 ," 496,026 ", 790 ," 576,348 ", 612 , 13 ," 1,251 ",14.04,7.16,3.052,3.389
2016-10-07,2016Q4,"2,154","18,612,990", 780 ," 496,901 ", 791 ," 578,281 ", 611 , 13 ," 1,253 ",14.04,7.16,3.053,3.417
2016-10-10,2016Q4,"2,164","18,708,290", 778 ," 496,072 ", 790 ," 577,260 ", 614 , 12 ," 1,260 ",14.04,7.16,3.07,3.421
2016-10-11,2016Q4,"2,137","18,475,390", 776 ," 494,471 ", 788 ," 575,380 ", 618 , 12 ," 1,257 ",14.04,7.16,3.086,3.409
2016-10-12,2016Q4,"2,139","18,496,580", 775 ," 493,342 ", 786 ," 574,043 ", 641 , 12 ," 1,252 ",14.04,7.16,3.094,3.396
2016-10-13,2016Q4,"2,133","18,439,250", 768 ," 490,102 ", 780 ," 570,762 ", 636 , 12 ," 1,258 ",14.04,7.16,3.093,3.412
2016-10-14,2016Q4,"2,133","18,442,990", 776 ," 494,118 ", 787 ," 575,011 ", 635 , 12 ," 1,253 ",14.04,7.16,3.085,3.391
2016-10-17,2016Q4,"2,127","18,387,600", 774 ," 493,518 ", 786 ," 574,427 ", 641 , 12 ," 1,257 ",14.04,7.16,3.107,3.405
2016-10-18,2016Q4,"2,140","18,500,880", 783 ," 498,335 ", 795 ," 579,908 ", 637 , 13 ," 1,262 ",14.04,7.16,3.106,3.399
2016-10-19,2016Q4,"2,144","18,541,410", 792 ," 503,472 ", 803 ," 585,289 ", 635 , 12 ," 1,272 ",14.04,7.16,3.071,3.36
2016-10-20,2016Q4,"2,141","18,514,740", 793 ," 503,768 ", 803 ," 585,653 ", 629 , 12 ," 1,267 ",14.04,7.16,3.057,3.345
2016-10-21,2016Q4,"2,141","18,513,150", 788 ," 501,802 ", 800 ," 583,776 ", 628 , 12 ," 1,266 ",14.04,7.16,3.083,3.354
2016-10-24,2016Q4,"2,151","18,599,200", 799 ," 508,424 ", 810 ," 591,159 ", 651 , 12 ," 1,262 ",14.04,7.16,3.076,3.347
2016-10-25,2016Q4,"2,143","18,528,540", 794 ," 505,221 ", 806 ," 587,702 ", 649 , 11 ," 1,273 ",14.04,7.16,3.078,3.344
2016-10-26,2016Q4,"2,139","18,496,270", 794 ," 504,754 ", 805 ," 587,311 ", 653 , 12 ," 1,269 ",14.04,7.16,3.085,3.361
2016-10-27,2016Q4,"2,133","18,441,010", 787 ," 500,980 ", 799 ," 583,122 ", 675 , 12 ," 1,268 ",14.04,7.16,3.105,3.393
2016-10-28,2016Q4,"2,126","18,383,710", 783 ," 498,195 ", 795 ," 579,965 ", 686 , 11 ," 1,270 ",14.04,7.16,3.112,3.414
2016-10-31,2016Q4,"2,126","18,381,500", 785 ," 498,569 ", 797 ," 580,306 ", 699 , 11 ," 1,274 ",14.04,7.16,3.097,3.397
2016-11-01,2016Q4,"2,112","18,252,480", 774 ," 491,210 ", 785 ," 571,729 ", 697 , 11 ," 1,289 ",14.04,7.0,3.114,3.44
2016-11-02,2016Q4,"2,098","18,119,580", 772 ," 489,818 ", 783 ," 570,779 ", 730 , 11 ," 1,305 ",14.04,7.0,3.123,3.455
2016-11-03,2016Q4,"2,089","18,039,440", 767 ," 487,185 ", 779 ," 568,072 ", 742 , 11 ," 1,299 ",14.04,7.0,3.115,3.454
2016-11-04,2016Q4,"2,085","18,009,330", 743 ," 472,823 ", 755 ," 551,700 ", 689 , 11 ," 1,304 ",14.04,7.0,3.172,3.517
2016-11-07,2016Q4,"2,132","18,407,650", 757 ," 480,891 ", 769 ," 561,069 ", 714 , 11 ," 1,281 ",14.04,7.0,3.179,3.498
2016-11-08,2016Q4,"2,140","18,477,090", 764 ," 486,232 ", 776 ," 566,462 ", 706 , 11 ," 1,281 ",14.04,7.0,3.175,3.479
2016-11-09,2016Q4,"2,163","18,681,710", 762 ," 485,586 ", 774 ," 565,981 ", 711 , 11 ," 1,289 ",14.04,7.0,3.235,3.502
2016-11-10,2016Q4,"2,167","18,718,160", 764 ," 485,603 ", 776 ," 566,397 ", 721 , 11 ," 1,265 ",14.04,7.0,3.261,3.541
2016-11-11,2016Q4,"2,164","18,687,810", 752 ," 478,162 ", 764 ," 558,472 ", 714 , 10 ," 1,229 ",14.04,7.0,3.255,3.531
2016-11-14,2016Q4,"2,164","18,687,300", 744 ," 473,870 ", 757 ," 553,295 ", 704 , 10 ," 1,216 ",14.04,7.0,3.294,3.532
2016-11-15,2016Q4,"2,180","18,827,520", 752 ," 478,222 ", 764 ," 558,209 ", 707 , 10 ," 1,225 ",14.04,7.0,3.291,3.528
2016-11-16,2016Q4,"2,177","18,797,740", 748 ," 475,896 ", 760 ," 555,515 ", 712 , 10 ," 1,226 ",14.04,7.0,3.32,3.553
2016-11-17,2016Q4,"2,187","18,885,650", 751 ," 478,231 ", 764 ," 558,425 ", 743 , 10 ," 1,228 ",14.04,7.0,3.349,3.582
2016-11-18,2016Q4,"2,182","18,840,590", 756 ," 481,612 ", 769 ," 561,744 ", 737 , 9 ," 1,208 ",14.04,7.0,3.382,3.574
2016-11-21,2016Q4,"2,198","18,977,140", 755 ," 481,465 ", 768 ," 561,430 ", 729 , 10 ," 1,214 ",14.04,7.0,3.366,3.573
2016-11-22,2016Q4,"2,203","19,018,180", 758 ," 482,871 ", 771 ," 563,132 ", 737 , 10 ," 1,210 ",14.04,7.0,3.39,3.597
2016-11-23,2016Q4,"2,205","19,033,600", 750 ," 478,159 ", 763 ," 558,011 ", 749 , 10 ," 1,187 ",14.04,7.0,3.414,3.583
2016-11-24,2016Q4,"2,205","19,033,600", 742 ," 473,303 ", 754 ," 552,215 ", 742 , 9 ," 1,186 ",14.04,7.0,3.451,3.636
2016-11-25,2016Q4,"2,213","19,108,060", 744 ," 474,225 ", 756 ," 553,006 ", 737 , 9 ," 1,185 ",14.04,7.0,3.446,3.649
2016-11-28,2016Q4,"2,202","19,007,680", 750 ," 477,718 ", 762 ," 556,746 ", 727 , 9 ," 1,192 ",14.04,7.0,3.422,3.625
2016-11-29,2016Q4,"2,205","19,033,070", 742 ," 473,261 ", 754 ," 551,913 ", 731 , 8 ," 1,186 ",14.04,7.0,3.413,3.63
2016-11-30,2016Q4,"2,199","18,982,560", 740 ," 471,411 ", 752 ," 549,898 ", 731 , 9 ," 1,174 ",14.04,7.0,3.429,3.639
2016-12-01,2016Q4,"2,191","18,915,840", 725 ," 461,294 ", 737 ," 538,284 ", 742 , 8 ," 1,168 ",14.04,8.53,3.495,3.736
2016-12-02,2016Q4,"2,192","18,935,470", 734 ," 467,391 ", 746 ," 544,923 ", 754 , 8 ," 1,175 ",14.04,8.53,3.522,3.756
2016-12-05,2016Q4,"2,205","19,045,620", 736 ," 468,718 ", 749 ," 546,948 ", 768 , 7 ," 1,164 ",14.04,8.53,3.546,3.792
2016-12-06,2016Q4,"2,212","19,110,620", 754 ," 480,029 ", 767 ," 559,176 ", 751 , 8 ," 1,171 ",14.04,8.53,3.442,3.693
2016-12-07,2016Q4,"2,241","19,362,220", 760 ," 483,952 ", 773 ," 563,465 ", 759 , 8 ," 1,177 ",14.04,8.53,3.387,3.645
2016-12-08,2016Q4,"2,246","19,403,970", 759 ," 483,155 ", 771 ," 562,457 ", 765 , 8 ," 1,171 ",14.04,8.53,3.454,3.655
2016-12-09,2016Q4,"2,260","19,519,220", 757 ," 482,476 ", 770 ," 561,943 ", 767 , 8 ," 1,163 ",14.04,8.53,3.489,3.683
2016-12-12,2016Q4,"2,257","19,496,460", 762 ," 485,889 ", 774 ," 565,064 ", 770 , 9 ," 1,160 ",14.04,8.53,3.483,3.689
2016-12-13,2016Q4,"2,272","19,623,950", 770 ," 489,838 ", 781 ," 569,397 ", 778 , 8 ," 1,160 ",14.04,8.53,3.499,3.709
2016-12-14,2016Q4,"2,253","19,464,640", 769 ," 489,156 ", 780 ," 568,931 ", 775 , 8 ," 1,163 ",14.04,8.53,3.465,3.722
2016-12-15,2016Q4,"2,262","19,540,240", 777 ," 494,252 ", 788 ," 574,934 ", 777 , 8 ," 1,127 ",14.04,8.53,3.524,3.657
2016-12-16,2016Q4,"2,258","19,506,050", 776 ," 494,525 ", 788 ," 575,697 ", 776 , 8 ," 1,132 ",14.04,8.53,3.506,3.665
2016-12-19,2016Q4,"2,263","19,472,420", 772 ," 492,608 ", 784 ," 573,859 ", 790 , 8 ," 1,140 ",14.04,8.53,3.508,3.675
2016-12-20,2016Q4,"2,271","19,543,230", 778 ," 496,779 ", 790 ," 578,751 ", 791 , 8 ," 1,127 ",14.04,8.53,3.524,3.664
2016-12-21,2016Q4,"2,265","19,495,200", 776 ," 495,206 ", 789 ," 577,405 ", 799 , 8 ," 1,132 ",14.04,8.53,3.514,3.658
2016-12-22,2016Q4,"2,261","19,458,700", 774 ," 493,302 ", 787 ," 575,334 ", 833 , 8 ," 1,133 ",14.04,8.53,3.511,3.664
2016-12-23,2016Q4,"2,264","19,483,070", 770 ," 491,249 ", 783 ," 573,080 ", 859 , 8 ," 1,134 ",14.04,8.53,3.513,3.677
2016-12-26,2016Q4,"2,264","19,483,070", 770 ," 491,739 ", 784 ," 573,608 ", 897 , 7 ," 1,134 ",14.04,8.53,3.513,3.672
2016-12-27,2016Q4,"2,269","19,526,580", 767 ," 489,816 ", 780 ," 571,515 ", 905 , 7 ," 1,137 ",14.04,8.53,3.525,3.682
2016-12-28,2016Q4,"2,250","19,363,420", 775 ," 495,152 ", 789 ," 577,272 ", 932 , 7 ," 1,139 ",14.04,8.53,3.544,3.686
2016-12-29,2016Q4,"2,249","19,357,700", 778 ," 497,733 ", 792 ," 581,513 ", 979 , 8 ," 1,147 ",14.04,8.53,3.518,3.696
2016-12-30,2016Q4,"2,239","19,267,920", 781 ," 500,349 ", 795 ," 583,832 ", 971 , 8 ," 1,157 ",14.04,8.53,3.518,3.71
2016-10-01,2016Q4,,,,,,, 609 , 13 ,,14.04,7.16,,
2016-10-02,2016Q4,,,,,,, 614 , 13 ,,14.04,7.16,,
2016-10-08,2016Q4,,,,,,, 617 , 12 ,,14.04,7.16,,
2016-10-09,2016Q4,,,,,,, 619 , 12 ,,14.04,7.16,,
2016-10-15,2016Q4,,,,,,, 638 , 12 ,,14.04,7.16,,
2016-10-16,2016Q4,,,,,,, 638 , 12 ,,14.04,7.16,,
2016-10-22,2016Q4,,,,,,, 630 , 12 ,,14.04,7.16,,
2016-10-23,2016Q4,,,,,,, 653 , 12 ,,14.04,7.16,,
2016-10-29,2016Q4,,,,,,, 689 , 10 ,,14.04,7.16,,
2016-10-30,2016Q4,,,,,,, 714 , 11 ,,14.04,7.16,,
2016-11-05,2016Q4,,,,,,, 705 , 11 ,,14.04,7.0,,
2016-11-06,2016Q4,,,,,,, 707 , 11 ,,14.04,7.0,,
2016-11-12,2016Q4,,,,,,, 716 , 10 ,,14.04,7.0,,
2016-11-13,2016Q4,,,,,,, 704 , 10 ,,14.04,7.0,,
2016-11-19,2016Q4,,,,,,, 750 , 10 ,,14.04,7.0,,
2016-11-20,2016Q4,,,,,,, 751 , 10 ,,14.04,7.0,,
2016-11-26,2016Q4,,,,,,, 739 , 9 ,,14.04,7.0,,
2016-11-27,2016Q4,,,,,,, 731 , 9 ,,14.04,7.0,,
2016-12-03,2016Q4,,,,,,, 772 , 8 ,,14.04,8.53,,
2016-12-04,2016Q4,,,,,,, 766 , 7 ,,14.04,8.53,,
2016-12-10,2016Q4,,,,,,, 770 , 8 ,,14.04,8.53,,
2016-12-11,2016Q4,,,,,,, 773 , 8 ,,14.04,8.53,,
2016-12-17,2016Q4,,,,,,, 781 , 8 ,,14.04,8.53,,
2016-12-18,2016Q4,,,,,,, 789 , 8 ,,14.04,8.53,,
2016-12-24,2016Q4,,,,,,, 918 , 7 ,,14.04,8.53,,
2016-12-25,2016Q4,,,,,,, 893 , 7 ,,14.04,8.53,,
