Date,Index,Market cap (m$)
23.11.2010,"1,181","10,718,890"
24.11.2010,"1,198","10,878,910"
25.11.2010,"1,198","10,878,910"
26.11.2010,"1,189","10,799,770"
29.11.2010,"1,188","10,784,850"
30.11.2010,"1,181","10,719,400"
1.12.2010,"1,206","10,951,100"
2.12.2010,"1,222","11,091,980"
3.12.2010,"1,225","11,120,020"
6.12.2010,"1,223","11,105,620"
7.12.2010,"1,224","11,111,290"
8.12.2010,"1,228","11,168,510"
9.12.2010,"1,233","11,216,520"
10.12.2010,"1,240","11,283,840"
13.12.2010,"1,240","11,284,400"
14.12.2010,"1,242","11,294,670"
15.12.2010,"1,235","11,236,750"
16.12.2010,"1,243","11,304,550"
17.12.2010,"1,244","11,313,980"
20.12.2010,"1,247","11,331,820"
21.12.2010,"1,255","11,400,180"
22.12.2010,"1,259","11,438,680"
23.12.2010,"1,257","11,422,620"
24.12.2010,"1,257","11,422,620"
27.12.2010,"1,258","11,429,580"
28.12.2010,"1,259","11,438,460"
29.12.2010,"1,260","11,449,990"
30.12.2010,"1,258","11,432,090"
31.12.2010,"1,258","11,429,830"
3.01.2011,"1,272","11,559,200"
4.01.2011,"1,270","11,542,690"
5.01.2011,"1,277","11,600,550"
6.01.2011,"1,274","11,575,910"
7.01.2011,"1,272","11,554,550"
10.01.2011,"1,270","11,538,660"
11.01.2011,"1,274","11,581,630"
12.01.2011,"1,286","11,685,890"
13.01.2011,"1,284","11,665,930"
14.01.2011,"1,293","11,752,140"
17.01.2011,"1,293","11,752,140"
18.01.2011,"1,295","11,776,120"
19.01.2011,"1,282","11,656,980"
20.01.2011,"1,280","11,640,870"
21.01.2011,"1,283","11,670,680"
24.01.2011,"1,291","11,738,790"
25.01.2011,"1,291","11,741,920"
26.01.2011,"1,297","11,791,510"
27.01.2011,"1,300","11,817,950"
28.01.2011,"1,276","11,607,000"
31.01.2011,"1,286","11,695,910"
1.02.2011,"1,308","11,891,170"
2.02.2011,"1,304","11,859,540"
3.02.2011,"1,307","11,886,100"
4.02.2011,"1,311","11,920,360"
7.02.2011,"1,319","11,994,760"
8.02.2011,"1,325","12,044,970"
9.02.2011,"1,321","12,011,380"
10.02.2011,"1,322","12,020,370"
11.02.2011,"1,329","12,086,550"
14.02.2011,"1,332","12,115,430"
15.02.2011,"1,328","12,076,260"
16.02.2011,"1,336","12,151,810"
17.02.2011,"1,340","12,189,130"
18.02.2011,"1,343","12,212,660"
21.02.2011,"1,343","12,212,660"
22.02.2011,"1,315","11,961,960"
23.02.2011,"1,307","11,888,790"
24.02.2011,"1,306","11,876,980"
25.02.2011,"1,320","12,002,670"
28.02.2011,"1,327","12,079,220"
1.03.2011,"1,306","11,907,200"
2.03.2011,"1,308","11,926,420"
3.03.2011,"1,331","12,133,060"
4.03.2011,"1,321","12,050,210"
7.03.2011,"1,310","11,949,670"
8.03.2011,"1,322","12,056,270"
9.03.2011,"1,320","12,039,920"
10.03.2011,"1,295","11,811,300"
11.03.2011,"1,304","11,894,970"
14.03.2011,"1,296","11,822,990"
15.03.2011,"1,282","11,690,600"
16.03.2011,"1,257","11,462,640"
17.03.2011,"1,274","11,616,210"
18.03.2011,"1,279","11,666,280"
21.03.2011,"1,298","11,815,820"
22.03.2011,"1,294","11,775,480"
23.03.2011,"1,298","11,809,830"
24.03.2011,"1,310","11,922,420"
25.03.2011,"1,314","11,960,120"
28.03.2011,"1,310","11,927,270"
29.03.2011,"1,319","12,011,480"
30.03.2011,"1,328","12,091,740"
31.03.2011,"1,326","12,067,740"
1.04.2011,"1,332","12,137,870"
4.04.2011,"1,333","12,141,570"
5.04.2011,"1,333","12,139,380"
6.04.2011,"1,336","12,165,850"
7.04.2011,"1,334","12,147,350"
8.04.2011,"1,328","12,098,680"
11.04.2011,"1,324","12,064,880"
12.04.2011,"1,314","11,971,070"
13.04.2011,"1,314","11,975,550"
14.04.2011,"1,315","11,976,710"
15.04.2011,"1,320","12,023,700"
18.04.2011,"1,305","11,891,210"
19.04.2011,"1,313","11,959,410"
20.04.2011,"1,330","12,121,000"
21.04.2011,"1,337","12,184,530"
22.04.2011,"1,337","12,184,530"
25.04.2011,"1,335","12,165,060"
26.04.2011,"1,347","12,274,320"
27.04.2011,"1,356","12,351,010"
28.04.2011,"1,360","12,401,400"
29.04.2011,"1,364","12,429,940"
2.05.2011,"1,361","12,408,150"
3.05.2011,"1,357","12,366,730"
4.05.2011,"1,347","12,281,960"
5.05.2011,"1,335","12,170,090"
6.05.2011,"1,340","12,216,580"
9.05.2011,"1,346","12,272,610"
10.05.2011,"1,357","12,371,660"
11.05.2011,"1,342","12,233,750"
12.05.2011,"1,349","12,293,610"
13.05.2011,"1,338","12,194,480"
16.05.2011,"1,329","12,119,170"
17.05.2011,"1,329","12,114,700"
18.05.2011,"1,341","12,221,340"
19.05.2011,"1,344","12,246,460"
20.05.2011,"1,333","12,152,290"
23.05.2011,"1,317","12,007,330"
24.05.2011,"1,316","11,997,440"
25.05.2011,"1,320","12,035,660"
26.05.2011,"1,326","12,091,530"
27.05.2011,"1,331","12,140,910"
30.05.2011,"1,331","12,140,910"
31.05.2011,"1,345","12,269,460"
1.06.2011,"1,315","11,989,890"
2.06.2011,"1,313","11,980,570"
3.06.2011,"1,300","11,869,720"
6.06.2011,"1,286","11,741,950"
7.06.2011,"1,285","11,730,780"
8.06.2011,"1,280","11,681,590"
9.06.2011,"1,289","11,768,900"
10.06.2011,"1,271","11,604,350"
13.06.2011,"1,272","11,612,080"
14.06.2011,"1,288","11,758,540"
15.06.2011,"1,265","11,553,350"
16.06.2011,"1,268","11,573,570"
17.06.2011,"1,272","11,608,870"
20.06.2011,"1,278","11,635,330"
21.06.2011,"1,296","11,791,480"
22.06.2011,"1,287","11,715,180"
23.06.2011,"1,284","11,682,080"
24.06.2011,"1,268","11,546,060"
27.06.2011,"1,280","11,652,110"
28.06.2011,"1,297","11,803,010"
29.06.2011,"1,307","11,900,750"
30.06.2011,"1,321","12,021,160"
1.07.2011,"1,340","12,190,660"
4.07.2011,"1,340","12,190,660"
5.07.2011,"1,338","12,181,010"
6.07.2011,"1,339","12,229,220"
7.07.2011,"1,353","12,357,000"
8.07.2011,"1,344","12,271,040"
11.07.2011,"1,319","12,049,010"
12.07.2011,"1,314","11,995,630"
13.07.2011,"1,318","12,032,850"
14.07.2011,"1,309","11,950,780"
15.07.2011,"1,316","12,017,770"
18.07.2011,"1,305","11,919,990"
19.07.2011,"1,327","12,114,390"
20.07.2011,"1,326","12,106,300"
21.07.2011,"1,344","12,270,310"
22.07.2011,"1,345","12,281,400"
25.07.2011,"1,337","12,212,160"
26.07.2011,"1,332","12,161,990"
27.07.2011,"1,305","11,915,000"
28.07.2011,"1,301","11,877,240"
29.07.2011,"1,292","11,800,670"
1.08.2011,"1,287","11,751,900"
2.08.2011,"1,254","11,451,500"
3.08.2011,"1,260","11,508,990"
4.08.2011,"1,200","10,956,880"
5.08.2011,"1,199","10,950,540"
8.08.2011,"1,119","10,220,900"
9.08.2011,"1,173","10,705,470"
10.08.2011,"1,121","10,232,730"
11.08.2011,"1,173","10,705,650"
12.08.2011,"1,179","10,762,010"
15.08.2011,"1,204","10,996,420"
16.08.2011,"1,193","10,889,370"
17.08.2011,"1,194","10,899,630"
18.08.2011,"1,141","10,413,040"
19.08.2011,"1,124","10,257,390"
22.08.2011,"1,124","10,260,070"
23.08.2011,"1,162","10,611,850"
24.08.2011,"1,178","10,751,080"
25.08.2011,"1,159","10,583,710"
26.08.2011,"1,177","10,743,760"
29.08.2011,"1,210","11,047,630"
30.08.2011,"1,213","11,073,540"
31.08.2011,"1,219","11,128,050"
1.09.2011,"1,204","10,996,670"
2.09.2011,"1,174","10,718,620"
5.09.2011,"1,174","10,718,620"
6.09.2011,"1,165","10,638,950"
7.09.2011,"1,199","10,943,760"
8.09.2011,"1,186","10,827,140"
9.09.2011,"1,154","10,538,030"
12.09.2011,"1,162","10,611,360"
13.09.2011,"1,173","10,708,190"
14.09.2011,"1,189","10,852,480"
15.09.2011,"1,209","11,039,060"
16.09.2011,"1,216","11,102,080"
19.09.2011,"1,204","10,955,140"
20.09.2011,"1,202","10,936,930"
21.09.2011,"1,167","10,615,520"
22.09.2011,"1,130","10,276,610"
23.09.2011,"1,136","10,339,110"
26.09.2011,"1,163","10,590,230"
27.09.2011,"1,175","10,703,410"
28.09.2011,"1,151","10,481,990"
29.09.2011,"1,160","10,567,020"
30.09.2011,"1,131","10,303,140"
3.10.2011,"1,099","10,009,980"
4.10.2011,"1,124","10,233,140"
5.10.2011,"1,144","10,416,030"
6.10.2011,"1,165","10,606,670"
7.10.2011,"1,155","10,520,100"
10.10.2011,"1,195","10,879,040"
11.10.2011,"1,196","10,884,930"
12.10.2011,"1,207","10,991,630"
13.10.2011,"1,204","10,958,910"
14.10.2011,"1,225","11,149,360"
17.10.2011,"1,201","10,941,740"
18.10.2011,"1,225","11,165,160"
19.10.2011,"1,210","11,023,950"
20.10.2011,"1,215","11,074,150"
21.10.2011,"1,238","11,282,440"
24.10.2011,"1,254","11,427,720"
25.10.2011,"1,229","11,198,610"
26.10.2011,"1,242","11,316,610"
27.10.2011,"1,285","11,704,000"
28.10.2011,"1,285","11,708,510"
31.10.2011,"1,253","11,418,870"
1.11.2011,"1,218","11,096,410"
2.11.2011,"1,238","11,275,160"
3.11.2011,"1,261","11,486,660"
4.11.2011,"1,253","11,414,450"
7.11.2011,"1,261","11,486,900"
8.11.2011,"1,276","11,621,740"
9.11.2011,"1,229","11,195,200"
10.11.2011,"1,240","11,288,270"
11.11.2011,"1,264","11,508,320"
14.11.2011,"1,252","11,398,380"
15.11.2011,"1,258","11,453,300"
16.11.2011,"1,237","11,263,000"
17.11.2011,"1,216","11,068,170"
18.11.2011,"1,216","11,064,520"
21.11.2011,"1,193","10,857,790"
22.11.2011,"1,188","10,812,300"
23.11.2011,"1,162","10,580,990"
24.11.2011,"1,162","10,580,990"
25.11.2011,"1,159","10,552,730"
28.11.2011,"1,193","10,861,300"
29.11.2011,"1,195","10,885,410"
30.11.2011,"1,247","11,356,880"
1.12.2011,"1,245","11,340,780"
2.12.2011,"1,244","11,338,000"
5.12.2011,"1,257","11,454,670"
6.12.2011,"1,258","11,467,320"
7.12.2011,"1,261","11,490,450"
8.12.2011,"1,234","11,246,940"
9.12.2011,"1,255","11,431,870"
12.12.2011,"1,236","11,261,360"
13.12.2011,"1,226","11,165,710"
14.12.2011,"1,212","11,038,880"
15.12.2011,"1,216","11,074,420"
16.12.2011,"1,220","11,109,990"
19.12.2011,"1,205","10,913,010"
20.12.2011,"1,241","11,238,530"
21.12.2011,"1,244","11,258,930"
22.12.2011,"1,254","11,352,380"
23.12.2011,"1,265","11,454,970"
26.12.2011,"1,265","11,454,970"
27.12.2011,"1,265","11,455,870"
28.12.2011,"1,250","11,312,900"
29.12.2011,"1,263","11,433,990"
30.12.2011,"1,258","11,385,010"
2.01.2012,"1,258","11,385,010"
3.01.2012,"1,277","11,559,300"
4.01.2012,"1,277","11,561,470"
5.01.2012,"1,281","11,595,460"
6.01.2012,"1,278","11,566,050"
9.01.2012,"1,281","11,592,250"
10.01.2012,"1,292","11,695,230"
11.01.2012,"1,292","11,698,820"
12.01.2012,"1,296","11,726,230"
13.01.2012,"1,289","11,668,200"
16.01.2012,"1,289","11,668,200"
17.01.2012,"1,294","11,709,610"
18.01.2012,"1,308","11,838,910"
19.01.2012,"1,315","11,897,420"
20.01.2012,"1,315","11,905,400"
23.01.2012,"1,316","11,911,020"
24.01.2012,"1,315","11,898,800"
25.01.2012,"1,326","12,001,910"
26.01.2012,"1,318","11,932,970"
27.01.2012,"1,316","11,913,950"
30.01.2012,"1,313","11,883,950"
31.01.2012,"1,312","11,878,490"
1.02.2012,"1,324","11,984,200"
2.02.2012,"1,326","11,997,340"
3.02.2012,"1,345","12,172,570"
6.02.2012,"1,344","12,167,430"
7.02.2012,"1,347","12,192,000"
8.02.2012,"1,350","12,218,350"
9.02.2012,"1,352","12,236,240"
10.02.2012,"1,343","12,152,000"
13.02.2012,"1,352","12,234,650"
14.02.2012,"1,351","12,223,130"
15.02.2012,"1,343","12,157,330"
16.02.2012,"1,358","12,291,420"
17.02.2012,"1,361","12,320,230"
20.02.2012,"1,361","12,320,230"
21.02.2012,"1,362","12,329,090"
22.02.2012,"1,358","12,287,910"
23.02.2012,"1,363","12,340,700"
24.02.2012,"1,366","12,361,360"
27.02.2012,"1,368","12,378,050"
28.02.2012,"1,372","12,419,580"
29.02.2012,"1,366","12,360,820"
1.03.2012,"1,374","12,441,660"
2.03.2012,"1,370","12,401,290"
5.03.2012,"1,364","12,353,370"
6.03.2012,"1,343","12,163,450"
7.03.2012,"1,353","12,247,360"
8.03.2012,"1,366","12,371,080"
9.03.2012,"1,371","12,418,840"
12.03.2012,"1,371","12,420,920"
13.03.2012,"1,396","12,646,060"
14.03.2012,"1,394","12,644,440"
15.03.2012,"1,403","12,719,890"
16.03.2012,"1,404","12,734,170"
19.03.2012,"1,410","12,740,790"
20.03.2012,"1,406","12,702,570"
21.03.2012,"1,403","12,678,870"
22.03.2012,"1,393","12,588,500"
23.03.2012,"1,397","12,627,570"
26.03.2012,"1,417","12,802,960"
27.03.2012,"1,413","12,766,840"
28.03.2012,"1,406","12,703,810"
29.03.2012,"1,403","12,683,330"
30.03.2012,"1,408","12,730,250"
2.04.2012,"1,419","12,825,840"
3.04.2012,"1,413","12,774,650"
4.04.2012,"1,399","12,640,140"
5.04.2012,"1,398","12,632,150"
6.04.2012,"1,398","12,632,150"
9.04.2012,"1,382","12,488,650"
10.04.2012,"1,359","12,280,260"
11.04.2012,"1,369","12,371,660"
12.04.2012,"1,388","12,542,130"
13.04.2012,"1,370","12,385,720"
16.04.2012,"1,370","12,379,460"
17.04.2012,"1,391","12,571,190"
18.04.2012,"1,385","12,520,230"
19.04.2012,"1,377","12,445,910"
20.04.2012,"1,379","12,460,490"
23.04.2012,"1,367","12,355,730"
24.04.2012,"1,372","12,401,180"
25.04.2012,"1,391","12,570,400"
26.04.2012,"1,400","12,654,350"
27.04.2012,"1,403","12,684,880"
30.04.2012,"1,398","12,635,650"
1.05.2012,"1,406","12,705,300"
2.05.2012,"1,402","12,673,510"
3.05.2012,"1,392","12,576,500"
4.05.2012,"1,369","12,373,390"
7.05.2012,"1,370","12,377,780"
8.05.2012,"1,364","12,328,020"
9.05.2012,"1,355","12,245,340"
10.05.2012,"1,358","12,277,190"
11.05.2012,"1,353","12,235,600"
14.05.2012,"1,338","12,099,900"
15.05.2012,"1,331","12,030,390"
16.05.2012,"1,325","11,977,440"
17.05.2012,"1,305","11,796,990"
18.05.2012,"1,295","11,709,810"
21.05.2012,"1,316","11,897,570"
22.05.2012,"1,317","11,903,350"
23.05.2012,"1,319","11,923,510"
24.05.2012,"1,321","11,944,600"
25.05.2012,"1,318","11,917,540"
28.05.2012,"1,318","11,917,540"
29.05.2012,"1,332","12,049,550"
30.05.2012,"1,313","11,876,830"
31.05.2012,"1,310","11,849,780"
1.06.2012,"1,278","11,557,830"
4.06.2012,"1,278","11,559,020"
5.06.2012,"1,286","11,629,570"
6.06.2012,"1,315","11,897,650"
7.06.2012,"1,315","11,898,320"
8.06.2012,"1,326","11,994,860"
11.06.2012,"1,309","11,843,550"
12.06.2012,"1,324","11,981,470"
13.06.2012,"1,315","11,897,370"
14.06.2012,"1,329","12,026,020"
15.06.2012,"1,343","12,150,310"
18.06.2012,"1,345","12,146,560"
19.06.2012,"1,358","12,265,850"
20.06.2012,"1,356","12,245,170"
21.06.2012,"1,326","11,972,560"
22.06.2012,"1,335","12,058,670"
25.06.2012,"1,314","11,866,260"
26.06.2012,"1,320","11,922,870"
27.06.2012,"1,332","12,030,070"
28.06.2012,"1,329","12,004,470"
29.06.2012,"1,362","12,303,110"
2.07.2012,"1,366","12,342,810"
3.07.2012,"1,374","12,420,400"
4.07.2012,"1,374","12,420,400"
5.07.2012,"1,368","12,361,710"
6.07.2012,"1,355","12,245,050"
9.07.2012,"1,352","12,224,980"
10.07.2012,"1,341","12,125,720"
11.07.2012,"1,341","12,125,540"
12.07.2012,"1,335","12,064,990"
13.07.2012,"1,357","12,264,100"
16.07.2012,"1,354","12,235,720"
17.07.2012,"1,364","12,326,380"
18.07.2012,"1,373","12,408,410"
19.07.2012,"1,377","12,442,140"
20.07.2012,"1,363","12,316,920"
23.07.2012,"1,351","12,207,170"
24.07.2012,"1,338","12,096,860"
25.07.2012,"1,338","12,093,020"
26.07.2012,"1,360","12,293,100"
27.07.2012,"1,386","12,527,620"
30.07.2012,"1,385","12,521,570"
31.07.2012,"1,379","12,464,560"
1.08.2012,"1,375","12,426,720"
2.08.2012,"1,365","12,335,320"
3.08.2012,"1,391","12,570,190"
6.08.2012,"1,394","12,599,460"
7.08.2012,"1,401","12,666,820"
8.08.2012,"1,402","12,675,430"
9.08.2012,"1,403","12,680,000"
10.08.2012,"1,406","12,707,770"
13.08.2012,"1,404","12,694,010"
14.08.2012,"1,404","12,692,370"
15.08.2012,"1,406","12,706,830"
16.08.2012,"1,416","12,796,660"
17.08.2012,"1,418","12,820,610"
20.08.2012,"1,418","12,820,340"
21.08.2012,"1,413","12,775,240"
22.08.2012,"1,413","12,778,150"
23.08.2012,"1,402","12,672,750"
24.08.2012,"1,411","12,754,490"
27.08.2012,"1,410","12,748,240"
28.08.2012,"1,409","12,737,970"
29.08.2012,"1,410","12,748,730"
30.08.2012,"1,399","12,649,250"
31.08.2012,"1,407","12,713,360"
3.09.2012,"1,407","12,713,360"
4.09.2012,"1,405","12,698,570"
5.09.2012,"1,403","12,697,780"
6.09.2012,"1,432","12,956,610"
7.09.2012,"1,438","13,009,110"
10.09.2012,"1,429","12,929,190"
11.09.2012,"1,434","12,969,730"
12.09.2012,"1,437","13,011,360"
13.09.2012,"1,460","13,223,520"
14.09.2012,"1,466","13,275,930"
17.09.2012,"1,461","13,234,400"
18.09.2012,"1,459","13,217,470"
19.09.2012,"1,461","13,233,170"
20.09.2012,"1,460","13,226,010"
21.09.2012,"1,460","13,225,000"
24.09.2012,"1,457","13,024,440"
25.09.2012,"1,442","12,887,700"
26.09.2012,"1,433","12,813,730"
27.09.2012,"1,447","12,938,950"
28.09.2012,"1,441","12,881,020"
1.10.2012,"1,444","12,916,630"
2.10.2012,"1,446","12,926,500"
3.10.2012,"1,451","12,973,360"
4.10.2012,"1,461","13,066,370"
5.10.2012,"1,461","13,064,570"
8.10.2012,"1,456","13,019,400"
9.10.2012,"1,441","12,890,710"
10.10.2012,"1,433","12,810,920"
11.10.2012,"1,433","12,813,430"
12.10.2012,"1,429","12,775,390"
15.10.2012,"1,440","12,880,730"
16.10.2012,"1,455","13,013,060"
17.10.2012,"1,461","13,066,620"
18.10.2012,"1,457","13,035,070"
19.10.2012,"1,433","12,819,020"
22.10.2012,"1,434","12,824,680"
23.10.2012,"1,413","12,639,440"
24.10.2012,"1,409","12,600,460"
25.10.2012,"1,413","12,638,200"
26.10.2012,"1,412","12,628,980"
29.10.2012,"1,412","12,628,980"
30.10.2012,"1,412","12,628,980"
31.10.2012,"1,412","12,630,930"
1.11.2012,"1,428","12,768,960"
2.11.2012,"1,414","12,649,170"
5.11.2012,"1,417","12,675,920"
6.11.2012,"1,428","12,775,370"
7.11.2012,"1,395","12,472,540"
8.11.2012,"1,378","12,320,050"
9.11.2012,"1,380","12,341,010"
12.11.2012,"1,380","12,342,620"
13.11.2012,"1,375","12,293,400"
14.11.2012,"1,355","12,122,670"
15.11.2012,"1,353","12,102,870"
16.11.2012,"1,360","12,161,450"
19.11.2012,"1,387","12,402,420"
20.11.2012,"1,388","12,410,710"
21.11.2012,"1,391","12,439,450"
22.11.2012,"1,391","12,439,450"
23.11.2012,"1,409","12,602,280"
26.11.2012,"1,406","12,576,690"
27.11.2012,"1,399","12,510,960"
28.11.2012,"1,410","12,609,230"
29.11.2012,"1,416","12,661,880"
30.11.2012,"1,416","12,666,900"
3.12.2012,"1,409","12,614,570"
4.12.2012,"1,407","12,592,580"
5.12.2012,"1,409","12,612,180"
6.12.2012,"1,414","12,652,470"
7.12.2012,"1,418","12,689,450"
10.12.2012,"1,419","12,693,050"
11.12.2012,"1,428","12,776,220"
12.12.2012,"1,428","12,795,770"
13.12.2012,"1,419","12,713,090"
14.12.2012,"1,414","12,661,270"
17.12.2012,"1,430","12,811,580"
18.12.2012,"1,447","12,960,220"
19.12.2012,"1,436","12,861,890"
20.12.2012,"1,444","12,932,490"
21.12.2012,"1,430","12,811,160"
24.12.2012,"1,427","12,746,670"
25.12.2012,"1,427","12,746,670"
26.12.2012,"1,420","12,685,600"
27.12.2012,"1,418","12,670,140"
28.12.2012,"1,402","12,530,150"
31.12.2012,"1,426","12,742,440"
1.01.2013,"1,426","12,742,440"
2.01.2013,"1,462","13,064,220"
3.01.2013,"1,459","13,036,930"
4.01.2013,"1,466","13,100,360"
7.01.2013,"1,462","13,059,490"
8.01.2013,"1,457","13,017,110"
9.01.2013,"1,461","13,051,720"
10.01.2013,"1,472","13,150,890"
11.01.2013,"1,472","13,150,280"
14.01.2013,"1,471","13,137,990"
15.01.2013,"1,472","13,152,850"
16.01.2013,"1,473","13,155,420"
17.01.2013,"1,481","13,229,650"
18.01.2013,"1,486","13,274,650"
21.01.2013,"1,486","13,274,650"
22.01.2013,"1,493","13,333,440"
23.01.2013,"1,495","13,353,540"
24.01.2013,"1,495","13,353,610"
25.01.2013,"1,503","13,426,360"
28.01.2013,"1,500","13,401,490"
29.01.2013,"1,508","13,468,490"
30.01.2013,"1,502","13,416,000"
31.01.2013,"1,498","13,381,580"
1.02.2013,"1,513","13,516,130"
4.02.2013,"1,496","13,360,150"
5.02.2013,"1,511","13,499,280"
6.02.2013,"1,512","13,506,700"
7.02.2013,"1,509","13,481,900"
8.02.2013,"1,518","13,558,120"
11.02.2013,"1,517","13,549,920"
12.02.2013,"1,519","13,571,520"
13.02.2013,"1,520","13,579,600"
14.02.2013,"1,521","13,596,060"
15.02.2013,"1,520","13,581,880"
18.02.2013,"1,520","13,581,880"
19.02.2013,"1,531","13,682,950"
20.02.2013,"1,512","13,513,250"
21.02.2013,"1,502","13,428,030"
22.02.2013,"1,516","13,545,840"
25.02.2013,"1,488","13,297,800"
26.02.2013,"1,497","13,378,940"
27.02.2013,"1,516","13,549,130"
28.02.2013,"1,515","13,537,450"
1.03.2013,"1,518","13,571,490"
4.03.2013,"1,525","13,634,070"
5.03.2013,"1,540","13,764,510"
6.03.2013,"1,541","13,779,400"
7.03.2013,"1,544","13,801,190"
8.03.2013,"1,551","13,863,030"
11.03.2013,"1,556","13,908,120"
12.03.2013,"1,552","13,874,650"
13.03.2013,"1,555","13,892,870"
14.03.2013,"1,563","13,970,760"
15.03.2013,"1,561","13,948,090"
18.03.2013,"1,552","13,826,330"
19.03.2013,"1,548","13,792,830"
20.03.2013,"1,559","13,885,210"
21.03.2013,"1,546","13,770,220"
22.03.2013,"1,557","13,868,950"
25.03.2013,"1,552","13,822,980"
26.03.2013,"1,564","13,930,590"
27.03.2013,"1,563","13,922,400"
28.03.2013,"1,569","13,978,820"
29.03.2013,"1,569","13,978,820"
1.04.2013,"1,562","13,918,340"
2.04.2013,"1,570","13,990,320"
3.04.2013,"1,554","13,842,730"
4.04.2013,"1,560","13,898,790"
5.04.2013,"1,553","13,839,090"
8.04.2013,"1,563","13,926,690"
9.04.2013,"1,569","13,976,020"
10.04.2013,"1,588","14,146,410"
11.04.2013,"1,593","14,196,640"
12.04.2013,"1,589","14,156,410"
15.04.2013,"1,552","13,831,150"
16.04.2013,"1,575","14,028,970"
17.04.2013,"1,552","13,828,040"
18.04.2013,"1,542","13,735,370"
19.04.2013,"1,555","13,856,900"
22.04.2013,"1,563","13,921,460"
23.04.2013,"1,579","14,066,470"
24.04.2013,"1,579","14,066,600"
25.04.2013,"1,585","14,123,340"
26.04.2013,"1,582","14,098,580"
29.04.2013,"1,594","14,199,910"
30.04.2013,"1,598","14,235,180"
1.05.2013,"1,583","14,115,280"
2.05.2013,"1,598","14,246,180"
3.05.2013,"1,614","14,396,220"
6.05.2013,"1,618","14,423,720"
7.05.2013,"1,626","14,499,200"
8.05.2013,"1,633","14,559,170"
9.05.2013,"1,627","14,511,410"
10.05.2013,"1,634","14,575,630"
13.05.2013,"1,634","14,576,210"
14.05.2013,"1,650","14,724,080"
15.05.2013,"1,659","14,799,420"
16.05.2013,"1,650","14,725,270"
17.05.2013,"1,667","14,876,920"
20.05.2013,"1,666","14,865,670"
21.05.2013,"1,669","14,892,980"
22.05.2013,"1,655","14,769,730"
23.05.2013,"1,651","14,726,560"
24.05.2013,"1,650","14,728,100"
27.05.2013,"1,650","14,728,100"
28.05.2013,"1,660","14,821,450"
29.05.2013,"1,648","14,717,020"
30.05.2013,"1,654","14,771,010"
31.05.2013,"1,631","14,562,470"
3.06.2013,"1,640","14,648,210"
4.06.2013,"1,631","14,567,520"
5.06.2013,"1,609","14,366,740"
6.06.2013,"1,623","14,488,710"
7.06.2013,"1,643","14,677,780"
10.06.2013,"1,643","14,672,720"
11.06.2013,"1,626","14,523,740"
12.06.2013,"1,613","14,400,900"
13.06.2013,"1,636","14,613,800"
14.06.2013,"1,627","14,527,990"
17.06.2013,"1,639","14,637,960"
18.06.2013,"1,652","14,751,980"
19.06.2013,"1,629","14,547,640"
20.06.2013,"1,588","14,183,820"
21.06.2013,"1,592","14,221,680"
24.06.2013,"1,573","14,014,300"
25.06.2013,"1,588","14,147,350"
26.06.2013,"1,603","14,283,040"
27.06.2013,"1,613","14,371,590"
28.06.2013,"1,606","14,309,960"
1.07.2013,"1,615","14,383,690"
2.07.2013,"1,614","14,375,850"
3.07.2013,"1,615","14,387,680"
4.07.2013,"1,615","14,387,680"
5.07.2013,"1,632","14,534,420"
8.07.2013,"1,640","14,611,970"
9.07.2013,"1,652","14,703,470"
10.07.2013,"1,653","14,706,160"
11.07.2013,"1,675","14,905,550"
12.07.2013,"1,680","14,951,530"
15.07.2013,"1,683","14,972,080"
16.07.2013,"1,676","14,916,530"
17.07.2013,"1,681","14,957,920"
18.07.2013,"1,689","15,033,220"
19.07.2013,"1,692","15,057,400"
22.07.2013,"1,696","15,088,010"
23.07.2013,"1,692","15,060,060"
24.07.2013,"1,686","15,002,660"
25.07.2013,"1,690","15,041,070"
26.07.2013,"1,692","15,053,460"
29.07.2013,"1,685","14,997,270"
30.07.2013,"1,686","15,002,850"
31.07.2013,"1,686","15,000,770"
1.08.2013,"1,707","15,188,920"
2.08.2013,"1,710","15,213,880"
5.08.2013,"1,707","15,191,310"
6.08.2013,"1,697","15,104,380"
7.08.2013,"1,691","15,046,920"
8.08.2013,"1,697","15,105,400"
9.08.2013,"1,691","15,051,490"
12.08.2013,"1,689","15,033,820"
13.08.2013,"1,694","15,075,550"
14.08.2013,"1,685","14,997,460"
15.08.2013,"1,661","14,783,250"
16.08.2013,"1,656","14,734,410"
19.08.2013,"1,646","14,647,380"
20.08.2013,"1,652","14,703,350"
21.08.2013,"1,643","14,618,400"
22.08.2013,"1,657","14,744,360"
23.08.2013,"1,664","14,802,610"
26.08.2013,"1,657","14,739,530"
27.08.2013,"1,630","14,505,480"
28.08.2013,"1,635","14,545,980"
29.08.2013,"1,638","14,574,540"
30.08.2013,"1,633","14,528,310"
2.09.2013,"1,633","14,528,310"
3.09.2013,"1,640","14,587,120"
4.09.2013,"1,653","14,705,490"
5.09.2013,"1,655","14,723,290"
6.09.2013,"1,655","14,724,070"
9.09.2013,"1,672","14,870,410"
10.09.2013,"1,684","14,979,590"
11.09.2013,"1,689","15,038,380"
12.09.2013,"1,683","14,987,570"
13.09.2013,"1,688","15,028,230"
16.09.2013,"1,698","15,113,800"
17.09.2013,"1,705","15,177,560"
